A1,A534,A535,A536,A537,A538,A539
411670,"4 - Sul",41,PR,"NOVA AURORA","3 - 10001 até 20000",11598
411680,"4 - Sul",41,PR,"NOVA CANTU","2 - 5001 até 10000",7050
411690,"4 - Sul",41,PR,"NOVA ESPERANCA","4 - 20001 até 50000",26749
411695,"4 - Sul",41,PR,"NOVA ESPERANCA DO SUDOESTE","2 - 5001 até 10000",5074
411700,"4 - Sul",41,PR,"NOVA FATIMA","2 - 5001 até 10000",8124
411705,"4 - Sul",41,PR,"NOVA LARANJEIRAS","3 - 10001 até 20000",11690
411710,"4 - Sul",41,PR,"NOVA LONDRINA","3 - 10001 até 20000",13052
411720,"4 - Sul",41,PR,"NOVA OLIMPIA","2 - 5001 até 10000",5537
411721,"4 - Sul",41,PR,"NOVA SANTA BARBARA","1 - Até 5000",3953
411722,"4 - Sul",41,PR,"NOVA SANTA ROSA","2 - 5001 até 10000",7702
411725,"4 - Sul",41,PR,"NOVA PRATA DO IGUACU","3 - 10001 até 20000",10374
411727,"4 - Sul",41,PR,"NOVA TEBAS","2 - 5001 até 10000",7085
411729,"4 - Sul",41,PR,"NOVO ITACOLOMI","1 - Até 5000",2822
411730,"4 - Sul",41,PR,ORTIGUEIRA,"4 - 20001 até 50000",23103
411740,"4 - Sul",41,PR,OURIZONA,"1 - Até 5000",3378
411745,"4 - Sul",41,PR,"OURO VERDE DO OESTE","2 - 5001 até 10000",5726
411750,"4 - Sul",41,PR,PAICANDU,"4 - 20001 até 50000",36717
411760,"4 - Sul",41,PR,PALMAS,"4 - 20001 até 50000",44107
411770,"4 - Sul",41,PR,PALMEIRA,"4 - 20001 até 50000",32326
411780,"4 - Sul",41,PR,PALMITAL,"3 - 10001 até 20000",14538
411790,"4 - Sul",41,PR,PALOTINA,"4 - 20001 até 50000",29123
411800,"4 - Sul",41,PR,"PARAISO DO NORTE","3 - 10001 até 20000",12079
411810,"4 - Sul",41,PR,PARANACITY,"3 - 10001 até 20000",10423
411820,"4 - Sul",41,PR,PARANAGUA,"6 - 100001 até 500000",142452
411830,"4 - Sul",41,PR,PARANAPOEMA,"1 - Até 5000",2852
411840,"4 - Sul",41,PR,PARANAVAI,"5 - 50001 até 100000",82472
411845,"4 - Sul",41,PR,"PATO BRAGADO","1 - Até 5000",4939
411850,"4 - Sul",41,PR,"PATO BRANCO","5 - 50001 até 100000",73901
411860,"4 - Sul",41,PR,"PAULA FREITAS","2 - 5001 até 10000",5491
411870,"4 - Sul",41,PR,"PAULO FRONTIN","2 - 5001 até 10000",6966
411880,"4 - Sul",41,PR,PEABIRU,"3 - 10001 até 20000",13645
411885,"4 - Sul",41,PR,PEROBAL,"2 - 5001 até 10000",5708
411890,"4 - Sul",41,PR,PEROLA,"3 - 10001 até 20000",10348
411900,"4 - Sul",41,PR,"PEROLA D'OESTE","2 - 5001 até 10000",6672
411910,"4 - Sul",41,PR,PIEN,"3 - 10001 até 20000",11454
411915,"4 - Sul",41,PR,PINHAIS,"6 - 100001 até 500000",119379
411920,"4 - Sul",41,PR,PINHALAO,"2 - 5001 até 10000",6215
411925,"4 - Sul",41,PR,"PINHAL DE SAO BENTO","1 - Até 5000",2635
411930,"4 - Sul",41,PR,PINHAO,"4 - 20001 até 50000",30480
411940,"4 - Sul",41,PR,"PIRAI DO SUL","4 - 20001 até 50000",23693
411950,"4 - Sul",41,PR,PIRAQUARA,"5 - 50001 até 100000",96023
411960,"4 - Sul",41,PR,PITANGA,"4 - 20001 até 50000",32152
411965,"4 - Sul",41,PR,PITANGUEIRAS,"1 - Até 5000",2874
411970,"4 - Sul",41,PR,"PLANALTINA DO PARANA","1 - Até 5000",4111
411980,"4 - Sul",41,PR,PLANALTO,"3 - 10001 até 20000",13584
411990,"4 - Sul",41,PR,"PONTA GROSSA","6 - 100001 até 500000",317339
411995,"4 - Sul",41,PR,"PONTAL DO PARANA","4 - 20001 até 50000",21917
412000,"4 - Sul",41,PR,PORECATU,"3 - 10001 até 20000",13934
412010,"4 - Sul",41,PR,"PORTO AMAZONAS","1 - Até 5000",4556
412015,"4 - Sul",41,PR,"PORTO BARREIRO","1 - Até 5000",3582
412020,"4 - Sul",41,PR,"PORTO RICO","1 - Até 5000",2527
412030,"4 - Sul",41,PR,"PORTO VITORIA","1 - Até 5000",4016
412033,"4 - Sul",41,PR,"PRADO FERREIRA","1 - Até 5000",3477
412035,"4 - Sul",41,PR,PRANCHITA,"2 - 5001 até 10000",5533
412040,"4 - Sul",41,PR,"PRESIDENTE CASTELO BRANCO","1 - Até 5000",4857
412050,"4 - Sul",41,PR,"PRIMEIRO DE MAIO","3 - 10001 até 20000",10848
412060,"4 - Sul",41,PR,PRUDENTOPOLIS,"4 - 20001 até 50000",49150
412065,"4 - Sul",41,PR,"QUARTO CENTENARIO","1 - Até 5000",4784
412070,"4 - Sul",41,PR,QUATIGUA,"2 - 5001 até 10000",7091
412080,"4 - Sul",41,PR,"QUATRO BARRAS","4 - 20001 até 50000",20409
412085,"4 - Sul",41,PR,"QUATRO PONTES","1 - Até 5000",3827
412090,"4 - Sul",41,PR,"QUEDAS DO IGUACU","4 - 20001 até 50000",31095
412100,"4 - Sul",41,PR,"QUERENCIA DO NORTE","3 - 10001 até 20000",11773
412110,"4 - Sul",41,PR,"QUINTA DO SOL","1 - Até 5000",4987
412120,"4 - Sul",41,PR,QUITANDINHA,"3 - 10001 até 20000",17364
412125,"4 - Sul",41,PR,RAMILANDIA,"1 - Até 5000",4175
412130,"4 - Sul",41,PR,"RANCHO ALEGRE","1 - Até 5000",3919
412135,"4 - Sul",41,PR,"RANCHO ALEGRE D'OESTE","1 - Até 5000",2807
412140,"4 - Sul",41,PR,REALEZA,"3 - 10001 até 20000",16386
412150,"4 - Sul",41,PR,REBOUCAS,"3 - 10001 até 20000",14254
412160,"4 - Sul",41,PR,RENASCENCA,"2 - 5001 até 10000",6790
412170,"4 - Sul",41,PR,RESERVA,"4 - 20001 até 50000",25353
412175,"4 - Sul",41,PR,"RESERVA DO IGUACU","2 - 5001 até 10000",7402
412180,"4 - Sul",41,PR,"RIBEIRAO CLARO","3 - 10001 até 20000",10645
412190,"4 - Sul",41,PR,"RIBEIRAO DO PINHAL","3 - 10001 até 20000",13401
412200,"4 - Sul",41,PR,"RIO AZUL","3 - 10001 até 20000",14255
412210,"4 - Sul",41,PR,"RIO BOM","1 - Até 5000",3302
412215,"4 - Sul",41,PR,"RIO BONITO DO IGUACU","3 - 10001 até 20000",13125
412217,"4 - Sul",41,PR,"RIO BRANCO DO IVAI","1 - Até 5000",3920
412220,"4 - Sul",41,PR,"RIO BRANCO DO SUL","4 - 20001 até 50000",30848
412230,"4 - Sul",41,PR,"RIO NEGRO","4 - 20001 até 50000",31662
412240,"4 - Sul",41,PR,ROLANDIA,"5 - 50001 até 100000",59139
412250,"4 - Sul",41,PR,RONCADOR,"3 - 10001 até 20000",11221
412260,"4 - Sul",41,PR,RONDON,"2 - 5001 até 10000",9060
412265,"4 - Sul",41,PR,"ROSARIO DO IVAI","2 - 5001 até 10000",5438
412270,"4 - Sul",41,PR,SABAUDIA,"2 - 5001 até 10000",6200
412280,"4 - Sul",41,PR,"SALGADO FILHO","1 - Até 5000",4253
412290,"4 - Sul",41,PR,"SALTO DO ITARARE","2 - 5001 até 10000",5122
412300,"4 - Sul",41,PR,"SALTO DO LONTRA","3 - 10001 até 20000",13830
412310,"4 - Sul",41,PR,"SANTA AMELIA","1 - Até 5000",3712
412320,"4 - Sul",41,PR,"SANTA CECILIA DO PAVAO","1 - Até 5000",3583
412330,"4 - Sul",41,PR,"SANTA CRUZ DE MONTE CASTELO","2 - 5001 até 10000",8019
412340,"4 - Sul",41,PR,"SANTA FE","3 - 10001 até 20000",10668
412350,"4 - Sul",41,PR,"SANTA HELENA","4 - 20001 até 50000",23855
412360,"4 - Sul",41,PR,"SANTA INES","1 - Até 5000",1776
412370,"4 - Sul",41,PR,"SANTA ISABEL DO IVAI","2 - 5001 até 10000",8701
412380,"4 - Sul",41,PR,"SANTA IZABEL DO OESTE","3 - 10001 até 20000",13347
412382,"4 - Sul",41,PR,"SANTA LUCIA","1 - Até 5000",3895
412385,"4 - Sul",41,PR,"SANTA MARIA DO OESTE","3 - 10001 até 20000",11178
412390,"4 - Sul",41,PR,"SANTA MARIANA","3 - 10001 até 20000",12279
412395,"4 - Sul",41,PR,"SANTA MONICA","1 - Até 5000",3629
412400,"4 - Sul",41,PR,"SANTANA DO ITARARE","2 - 5001 até 10000",5191
412402,"4 - Sul",41,PR,"SANTA TEREZA DO OESTE","3 - 10001 até 20000",10269
412405,"4 - Sul",41,PR,"SANTA TEREZINHA DE ITAIPU","4 - 20001 até 50000",21215
412410,"4 - Sul",41,PR,"SANTO ANTONIO DA PLATINA","4 - 20001 até 50000",43125
412420,"4 - Sul",41,PR,"SANTO ANTONIO DO CAIUA","1 - Até 5000",2705
412430,"4 - Sul",41,PR,"SANTO ANTONIO DO PARAISO","1 - Até 5000",2351
412440,"4 - Sul",41,PR,"SANTO ANTONIO DO SUDOESTE","3 - 10001 até 20000",19048
412450,"4 - Sul",41,PR,"SANTO INACIO","2 - 5001 até 10000",5282
412460,"4 - Sul",41,PR,"SAO CARLOS DO IVAI","2 - 5001 até 10000",6422
412470,"4 - Sul",41,PR,"SAO JERONIMO DA SERRA","3 - 10001 até 20000",11275
412480,"4 - Sul",41,PR,"SAO JOAO","3 - 10001 até 20000",10508
412490,"4 - Sul",41,PR,"SAO JOAO DO CAIUA","2 - 5001 até 10000",5884
412500,"4 - Sul",41,PR,"SAO JOAO DO IVAI","3 - 10001 até 20000",11273
412510,"4 - Sul",41,PR,"SAO JOAO DO TRIUNFO","3 - 10001 até 20000",13899
412520,"4 - Sul",41,PR,"SAO JORGE D'OESTE","2 - 5001 até 10000",9052
412530,"4 - Sul",41,PR,"SAO JORGE DO IVAI","2 - 5001 até 10000",5506
412535,"4 - Sul",41,PR,"SAO JORGE DO PATROCINIO","2 - 5001 até 10000",5956
412540,"4 - Sul",41,PR,"SAO JOSE DA BOA VISTA","2 - 5001 até 10000",6441
412545,"4 - Sul",41,PR,"SAO JOSE DAS PALMEIRAS","1 - Até 5000",3789
412550,"4 - Sul",41,PR,"SAO JOSE DOS PINHAIS","6 - 100001 até 500000",273255
412555,"4 - Sul",41,PR,"SAO MANOEL DO PARANA","1 - Até 5000",2102
412560,"4 - Sul",41,PR,"SAO MATEUS DO SUL","4 - 20001 até 50000",41965
412570,"4 - Sul",41,PR,"SAO MIGUEL DO IGUACU","4 - 20001 até 50000",25971
412575,"4 - Sul",41,PR,"SAO PEDRO DO IGUACU","2 - 5001 até 10000",6373
412580,"4 - Sul",41,PR,"SAO PEDRO DO IVAI","3 - 10001 até 20000",10272
412590,"4 - Sul",41,PR,"SAO PEDRO DO PARANA","1 - Até 5000",2454
412600,"4 - Sul",41,PR,"SAO SEBASTIAO DA AMOREIRA","2 - 5001 até 10000",8638
412610,"4 - Sul",41,PR,"SAO TOME","2 - 5001 até 10000",5395
412620,"4 - Sul",41,PR,SAPOPEMA,"2 - 5001 até 10000",6716
412625,"4 - Sul",41,PR,SARANDI,"5 - 50001 até 100000",84573
412627,"4 - Sul",41,PR,"SAUDADE DO IGUACU","2 - 5001 até 10000",5092
412630,"4 - Sul",41,PR,SENGES,"3 - 10001 até 20000",18511
412635,"4 - Sul",41,PR,"SERRANOPOLIS DO IGUACU","1 - Até 5000",4543
412640,"4 - Sul",41,PR,SERTANEJA,"2 - 5001 até 10000",5711
412650,"4 - Sul",41,PR,SERTANOPOLIS,"3 - 10001 até 20000",15713
412660,"4 - Sul",41,PR,"SIQUEIRA CAMPOS","3 - 10001 até 20000",18825
412665,"4 - Sul",41,PR,SULINA,"1 - Até 5000",3315
412667,"4 - Sul",41,PR,TAMARANA,"3 - 10001 até 20000",12647
412670,"4 - Sul",41,PR,TAMBOARA,"1 - Até 5000",4726
412680,"4 - Sul",41,PR,TAPEJARA,"3 - 10001 até 20000",14822
412690,"4 - Sul",41,PR,TAPIRA,"2 - 5001 até 10000",5769
412700,"4 - Sul",41,PR,"TEIXEIRA SOARES","3 - 10001 até 20000",10599
412710,"4 - Sul",41,PR,"TELEMACO BORBA","5 - 50001 até 100000",71176
412720,"4 - Sul",41,PR,"TERRA BOA","3 - 10001 até 20000",15948
412730,"4 - Sul",41,PR,"TERRA RICA","3 - 10001 até 20000",15437
412740,"4 - Sul",41,PR,"TERRA ROXA","3 - 10001 até 20000",16829
412750,"4 - Sul",41,PR,TIBAGI,"3 - 10001 até 20000",19482
412760,"4 - Sul",41,PR,"TIJUCAS DO SUL","3 - 10001 até 20000",14881
412770,"4 - Sul",41,PR,TOLEDO,"6 - 100001 até 500000",122502
412780,"4 - Sul",41,PR,TOMAZINA,"2 - 5001 até 10000",8619
412785,"4 - Sul",41,PR,"TRES BARRAS DO PARANA","3 - 10001 até 20000",11825
412788,"4 - Sul",41,PR,"TUNAS DO PARANA","2 - 5001 até 10000",6656
412790,"4 - Sul",41,PR,"TUNEIRAS DO OESTE","2 - 5001 até 10000",8647
412795,"4 - Sul",41,PR,TUPASSI,"2 - 5001 até 10000",7994
412796,"4 - Sul",41,PR,TURVO,"3 - 10001 até 20000",13628
412800,"4 - Sul",41,PR,UBIRATA,"4 - 20001 até 50000",21402
412810,"4 - Sul",41,PR,UMUARAMA,"6 - 100001 até 500000",102184
412820,"4 - Sul",41,PR,"UNIAO DA VITORIA","5 - 50001 até 100000",53372
412830,"4 - Sul",41,PR,UNIFLOR,"1 - Até 5000",2482
412840,"4 - Sul",41,PR,URAI,"3 - 10001 até 20000",11411
412850,"4 - Sul",41,PR,"WENCESLAU BRAZ","3 - 10001 até 20000",19259
412853,"4 - Sul",41,PR,VENTANIA,"3 - 10001 até 20000",10249
412855,"4 - Sul",41,PR,"VERA CRUZ DO OESTE","2 - 5001 até 10000",8871
412860,"4 - Sul",41,PR,VERE,"2 - 5001 até 10000",7751
412862,"4 - Sul",41,PR,"ALTO PARAISO","1 - Até 5000",3119
412863,"4 - Sul",41,PR,"DOUTOR ULYSSES","2 - 5001 até 10000",5686
412865,"4 - Sul",41,PR,VIRMOND,"1 - Até 5000",3951
412870,"4 - Sul",41,PR,VITORINO,"2 - 5001 até 10000",6548
412880,"4 - Sul",41,PR,XAMBRE,"2 - 5001 até 10000",5939
420005,"4 - Sul",42,SC,"ABDON BATISTA","1 - Até 5000",2635
420010,"4 - Sul",42,SC,"ABELARDO LUZ","3 - 10001 até 20000",17200
420020,"4 - Sul",42,SC,AGROLANDIA,"2 - 5001 até 10000",9552
420030,"4 - Sul",42,SC,AGRONOMICA,"1 - Até 5000",4985
420040,"4 - Sul",42,SC,"AGUA DOCE","2 - 5001 até 10000",6979
420050,"4 - Sul",42,SC,"AGUAS DE CHAPECO","2 - 5001 até 10000",6160
420055,"4 - Sul",42,SC,"AGUAS FRIAS","1 - Até 5000",2409
420060,"4 - Sul",42,SC,"AGUAS MORNAS","2 - 5001 até 10000",5685
420070,"4 - Sul",42,SC,"ALFREDO WAGNER","2 - 5001 até 10000",9494
420075,"4 - Sul",42,SC,"ALTO BELA VISTA","1 - Até 5000",1991
420080,"4 - Sul",42,SC,ANCHIETA,"2 - 5001 até 10000",6172
420090,"4 - Sul",42,SC,ANGELINA,"2 - 5001 até 10000",5171
420100,"4 - Sul",42,SC,"ANITA GARIBALDI","2 - 5001 até 10000",8374
420110,"4 - Sul",42,SC,ANITAPOLIS,"1 - Até 5000",3211
420120,"4 - Sul",42,SC,"ANTONIO CARLOS","2 - 5001 até 10000",7613
420125,"4 - Sul",42,SC,APIUNA,"2 - 5001 até 10000",9764
420127,"4 - Sul",42,SC,ARABUTA,"1 - Até 5000",4198
420130,"4 - Sul",42,SC,ARAQUARI,"4 - 20001 até 50000",26875
420140,"4 - Sul",42,SC,ARARANGUA,"5 - 50001 até 100000",62308
420150,"4 - Sul",42,SC,ARMAZEM,"2 - 5001 até 10000",7886
420160,"4 - Sul",42,SC,"ARROIO TRINTA","1 - Até 5000",3504
420165,"4 - Sul",42,SC,ARVOREDO,"1 - Até 5000",2254
420170,"4 - Sul",42,SC,ASCURRA,"2 - 5001 até 10000",7485
420180,"4 - Sul",42,SC,ATALANTA,"1 - Até 5000",3281
420190,"4 - Sul",42,SC,AURORA,"2 - 5001 até 10000",5561
420195,"4 - Sul",42,SC,"BALNEARIO ARROIO DO SILVA","3 - 10001 até 20000",10121
420200,"4 - Sul",42,SC,"BALNEARIO CAMBORIU","6 - 100001 até 500000",113319
420205,"4 - Sul",42,SC,"BALNEARIO BARRA DO SUL","2 - 5001 até 10000",8791
420207,"4 - Sul",42,SC,"BALNEARIO GAIVOTA","2 - 5001 até 10000",8655
420208,"4 - Sul",42,SC,BANDEIRANTE,"1 - Até 5000",2866
420209,"4 - Sul",42,SC,"BARRA BONITA","1 - Até 5000",1853
420210,"4 - Sul",42,SC,"BARRA VELHA","4 - 20001 até 50000",23422
420213,"4 - Sul",42,SC,"BELA VISTA DO TOLDO","2 - 5001 até 10000",6047
420215,"4 - Sul",42,SC,BELMONTE,"1 - Até 5000",2643
420220,"4 - Sul",42,SC,"BENEDITO NOVO","3 - 10001 até 20000",10528
420230,"4 - Sul",42,SC,BIGUACU,"5 - 50001 até 100000",59736
420240,"4 - Sul",42,SC,BLUMENAU,"6 - 100001 até 500000",316139
420243,"4 - Sul",42,SC,"BOCAINA DO SUL","1 - Até 5000",3314
420245,"4 - Sul",42,SC,BOMBINHAS,"3 - 10001 até 20000",15136
420250,"4 - Sul",42,SC,"BOM JARDIM DA SERRA","1 - Até 5000",4443
420253,"4 - Sul",42,SC,"BOM JESUS","1 - Até 5000",2599
420257,"4 - Sul",42,SC,"BOM JESUS DO OESTE","1 - Até 5000",2130
420260,"4 - Sul",42,SC,"BOM RETIRO","2 - 5001 até 10000",9090
420270,"4 - Sul",42,SC,BOTUVERA,"1 - Até 5000",4584
420280,"4 - Sul",42,SC,"BRACO DO NORTE","4 - 20001 até 50000",29672
420285,"4 - Sul",42,SC,"BRACO DO TROMBUDO","1 - Até 5000",3498
420287,"4 - Sul",42,SC,BRUNOPOLIS,"1 - Até 5000",2778
420290,"4 - Sul",42,SC,BRUSQUE,"6 - 100001 até 500000",109950
420300,"4 - Sul",42,SC,CACADOR,"5 - 50001 até 100000",71886
420310,"4 - Sul",42,SC,CAIBI,"2 - 5001 até 10000",6199
420315,"4 - Sul",42,SC,CALMON,"1 - Até 5000",3375
420320,"4 - Sul",42,SC,CAMBORIU,"5 - 50001 até 100000",65520
420325,"4 - Sul",42,SC,"CAPAO ALTO","1 - Até 5000",2713
420330,"4 - Sul",42,SC,"CAMPO ALEGRE","3 - 10001 até 20000",11766
420340,"4 - Sul",42,SC,"CAMPO BELO DO SUL","2 - 5001 até 10000",7398
420350,"4 - Sul",42,SC,"CAMPO ERE","2 - 5001 até 10000",9222
420360,"4 - Sul",42,SC,"CAMPOS NOVOS","4 - 20001 até 50000",33313
420370,"4 - Sul",42,SC,CANELINHA,"3 - 10001 até 20000",10845
420380,"4 - Sul",42,SC,CANOINHAS,"5 - 50001 até 100000",52937
420390,"4 - Sul",42,SC,CAPINZAL,"4 - 20001 até 50000",21064
420395,"4 - Sul",42,SC,"CAPIVARI DE BAIXO","4 - 20001 até 50000",22145
420400,"4 - Sul",42,SC,CATANDUVAS,"2 - 5001 até 10000",9746
420410,"4 - Sul",42,SC,"CAXAMBU DO SUL","1 - Até 5000",4283
420415,"4 - Sul",42,SC,"CELSO RAMOS","1 - Até 5000",2760
420417,"4 - Sul",42,SC,"CERRO NEGRO","1 - Até 5000",3503
420419,"4 - Sul",42,SC,"CHAPADAO DO LAGEADO","1 - Até 5000",2793
420420,"4 - Sul",42,SC,CHAPECO,"6 - 100001 até 500000",189052
420425,"4 - Sul",42,SC,"COCAL DO SUL","3 - 10001 até 20000",15376
420430,"4 - Sul",42,SC,CONCORDIA,"5 - 50001 até 100000",69462
420435,"4 - Sul",42,SC,"CORDILHEIRA ALTA","1 - Até 5000",3869
420440,"4 - Sul",42,SC,"CORONEL FREITAS","3 - 10001 até 20000",10165
420445,"4 - Sul",42,SC,"CORONEL MARTINS","1 - Até 5000",2469
420450,"4 - Sul",42,SC,CORUPA,"3 - 10001 até 20000",14155
420455,"4 - Sul",42,SC,"CORREIA PINTO","3 - 10001 até 20000",14447
420460,"4 - Sul",42,SC,CRICIUMA,"6 - 100001 até 500000",195614
420470,"4 - Sul",42,SC,"CUNHA PORA","3 - 10001 até 20000",10671
420475,"4 - Sul",42,SC,CUNHATAI,"1 - Até 5000",1892
420480,"4 - Sul",42,SC,CURITIBANOS,"4 - 20001 até 50000",38003
420490,"4 - Sul",42,SC,DESCANSO,"2 - 5001 até 10000",8560
420500,"4 - Sul",42,SC,"DIONISIO CERQUEIRA","3 - 10001 até 20000",14896
420510,"4 - Sul",42,SC,"DONA EMMA","1 - Até 5000",3784
420515,"4 - Sul",42,SC,"DOUTOR PEDRINHO","1 - Até 5000",3683
420517,"4 - Sul",42,SC,"ENTRE RIOS","1 - Até 5000",3043
420519,"4 - Sul",42,SC,ERMO,"1 - Até 5000",2049
420520,"4 - Sul",42,SC,"ERVAL VELHO","1 - Até 5000",4365
420530,"4 - Sul",42,SC,"FAXINAL DOS GUEDES","3 - 10001 até 20000",10645
420535,"4 - Sul",42,SC,"FLOR DO SERTAO","1 - Até 5000",1585
420540,"4 - Sul",42,SC,FLORIANOPOLIS,"6 - 100001 até 500000",433158
420543,"4 - Sul",42,SC,"FORMOSA DO SUL","1 - Até 5000",2583
420545,"4 - Sul",42,SC,FORQUILHINHA,"4 - 20001 até 50000",23183
420550,"4 - Sul",42,SC,FRAIBURGO,"4 - 20001 até 50000",34796
420555,"4 - Sul",42,SC,"FREI ROGERIO","1 - Até 5000",2399
420560,"4 - Sul",42,SC,GALVAO,"1 - Até 5000",3452
420570,"4 - Sul",42,SC,GAROPABA,"3 - 10001 até 20000",18890
420580,"4 - Sul",42,SC,GARUVA,"3 - 10001 até 20000",15272
420590,"4 - Sul",42,SC,GASPAR,"5 - 50001 até 100000",59728
420600,"4 - Sul",42,SC,"GOVERNADOR CELSO RAMOS","3 - 10001 até 20000",13211
420610,"4 - Sul",42,SC,"GRAO PARA","2 - 5001 até 10000",6268
420620,"4 - Sul",42,SC,GRAVATAL,"3 - 10001 até 20000",10758
420630,"4 - Sul",42,SC,GUABIRUBA,"3 - 10001 até 20000",19254
420640,"4 - Sul",42,SC,GUARACIABA,"3 - 10001 até 20000",10417
420650,"4 - Sul",42,SC,GUARAMIRIM,"4 - 20001 até 50000",36640
420660,"4 - Sul",42,SC,"GUARUJA DO SUL","1 - Até 5000",4941
420665,"4 - Sul",42,SC,GUATAMBU,"1 - Até 5000",4676
420670,"4 - Sul",42,SC,"HERVAL D'OESTE","4 - 20001 até 50000",21420
420675,"4 - Sul",42,SC,IBIAM,"1 - Até 5000",1944
420680,"4 - Sul",42,SC,IBICARE,"1 - Até 5000",3341
420690,"4 - Sul",42,SC,IBIRAMA,"3 - 10001 até 20000",17561
420700,"4 - Sul",42,SC,ICARA,"5 - 50001 até 100000",60374
420710,"4 - Sul",42,SC,ILHOTA,"3 - 10001 até 20000",12624
420720,"4 - Sul",42,SC,IMARUI,"3 - 10001 até 20000",11411
420730,"4 - Sul",42,SC,IMBITUBA,"4 - 20001 até 50000",40845
420740,"4 - Sul",42,SC,IMBUIA,"2 - 5001 até 10000",5777
420750,"4 - Sul",42,SC,INDAIAL,"5 - 50001 até 100000",57068
420757,"4 - Sul",42,SC,IOMERE,"1 - Até 5000",2768
420760,"4 - Sul",42,SC,IPIRA,"1 - Até 5000",4699
420765,"4 - Sul",42,SC,"IPORA DO OESTE","2 - 5001 até 10000",8490
420768,"4 - Sul",42,SC,IPUACU,"2 - 5001 até 10000",6901
420770,"4 - Sul",42,SC,IPUMIRIM,"2 - 5001 até 10000",7268
420775,"4 - Sul",42,SC,IRACEMINHA,"1 - Até 5000",4202
420780,"4 - Sul",42,SC,IRANI,"2 - 5001 até 10000",9656
420785,"4 - Sul",42,SC,IRATI,"1 - Até 5000",2067
420790,"4 - Sul",42,SC,IRINEOPOLIS,"3 - 10001 até 20000",10556
420800,"4 - Sul",42,SC,ITA,"2 - 5001 até 10000",6375
420810,"4 - Sul",42,SC,ITAIOPOLIS,"4 - 20001 até 50000",20485
420820,"4 - Sul",42,SC,ITAJAI,"6 - 100001 até 500000",188791
420830,"4 - Sul",42,SC,ITAPEMA,"4 - 20001 até 50000",48807
420840,"4 - Sul",42,SC,ITAPIRANGA,"3 - 10001 até 20000",15623
420845,"4 - Sul",42,SC,ITAPOA,"3 - 10001 até 20000",15658
420850,"4 - Sul",42,SC,ITUPORANGA,"4 - 20001 até 50000",22667
420860,"4 - Sul",42,SC,JABORA,"1 - Até 5000",4018
420870,"4 - Sul",42,SC,"JACINTO MACHADO","3 - 10001 até 20000",10562
420880,"4 - Sul",42,SC,JAGUARUNA,"3 - 10001 até 20000",17695
420890,"4 - Sul",42,SC,"JARAGUA DO SUL","6 - 100001 até 500000",148353
420895,"4 - Sul",42,SC,JARDINOPOLIS,"1 - Até 5000",1732
420900,"4 - Sul",42,SC,JOACABA,"4 - 20001 até 50000",27467
420910,"4 - Sul",42,SC,JOINVILLE,"7 - Maior que 500000",526338
420915,"4 - Sul",42,SC,"JOSE BOITEUX","1 - Até 5000",4741
420917,"4 - Sul",42,SC,JUPIA,"1 - Até 5000",2138
420920,"4 - Sul",42,SC,LACERDOPOLIS,"1 - Até 5000",2203
420930,"4 - Sul",42,SC,LAGES,"6 - 100001 até 500000",156604
420940,"4 - Sul",42,SC,LAGUNA,"5 - 50001 até 100000",52166
420945,"4 - Sul",42,SC,"LAJEADO GRANDE","1 - Até 5000",1478
420950,"4 - Sul",42,SC,LAURENTINO,"2 - 5001 até 10000",6147
420960,"4 - Sul",42,SC,"LAURO MULLER","3 - 10001 até 20000",14483
420970,"4 - Sul",42,SC,"LEBON REGIS","3 - 10001 até 20000",11862
420980,"4 - Sul",42,SC,"LEOBERTO LEAL","1 - Até 5000",3309
420985,"4 - Sul",42,SC,"LINDOIA DO SUL","1 - Até 5000",4622
420990,"4 - Sul",42,SC,LONTRAS,"3 - 10001 até 20000",10526
421000,"4 - Sul",42,SC,"LUIZ ALVES","3 - 10001 até 20000",10811
421003,"4 - Sul",42,SC,LUZERNA,"2 - 5001 até 10000",5605
421005,"4 - Sul",42,SC,MACIEIRA,"1 - Até 5000",1815
421010,"4 - Sul",42,SC,MAFRA,"5 - 50001 até 100000",53361
421020,"4 - Sul",42,SC,"MAJOR GERCINO","1 - Até 5000",3300
421030,"4 - Sul",42,SC,"MAJOR VIEIRA","2 - 5001 até 10000",7566
421040,"4 - Sul",42,SC,MARACAJA,"2 - 5001 até 10000",6535
421050,"4 - Sul",42,SC,MARAVILHA,"4 - 20001 até 50000",22642
421055,"4 - Sul",42,SC,MAREMA,"1 - Até 5000",2136
421060,"4 - Sul",42,SC,MASSARANDUBA,"3 - 10001 até 20000",14993
421070,"4 - Sul",42,SC,"MATOS COSTA","1 - Até 5000",2784
421080,"4 - Sul",42,SC,MELEIRO,"2 - 5001 até 10000",6988
421085,"4 - Sul",42,SC,"MIRIM DOCE","1 - Até 5000",2477
421090,"4 - Sul",42,SC,MODELO,"1 - Até 5000",4063
421100,"4 - Sul",42,SC,MONDAI,"3 - 10001 até 20000",10458
421105,"4 - Sul",42,SC,"MONTE CARLO","2 - 5001 até 10000",9381
421110,"4 - Sul",42,SC,"MONTE CASTELO","2 - 5001 até 10000",8346
421120,"4 - Sul",42,SC,"MORRO DA FUMACA","3 - 10001 até 20000",16364
421125,"4 - Sul",42,SC,"MORRO GRANDE","1 - Até 5000",2886
